EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
12332,Bob Miller,Marketing,Male,38,no,26-12-2017,,80000,IT Analyst
12333,Faiza Ali,sales,FEMALE,25,no,12/03/2013,,38000,IT Analyst
12334,George Brown,Temp,Female,25,,09/20/2021,,55000,Marketing Lead
12335,John Smith,HR,Female,25,Yes,2014-10-06,20-03-2022,33000,Marketing Lead
12336,Bob Miller,Marketing,M,40,No,07/30/2010,,111000,IT Support
12337,Alice Brown,SALES,FEMALE,44,Yes,25-09-2010,2022-04-08,46000,Marketing Lead
12338,John Smith,Finance,FEMALE,33,,2015-11-30,,109000,Marketing Lead
12339,John Smith,Finance,F,21,yes,2010-05-16,2020-01-06,72000,IT Support
12340,John Smith,sales,M,32,,2018-02-23,,35000,IT Support
12341,Clara Jones,IT,M,,YES,01/17/2011,31-01-2021,41000,Sales Executive
12342,Faiza Ali,Marketing,M,31,yes,25-12-2021,03/11/2015,79000,HR Assistant
12343,Faiza Ali,SALES,FEMALE,25,Yes,26-09-2022,2023-04-26,64000,IT Support
12344,John Smith,Marketing,Male,31,Yes,27-10-2013,2015-12-10,49000,HR Assistant
12345,Daniel Wu,Sales,F,26,no,2021-12-19,,38000,IT Support
12346,Daniel Wu,IT,Male,0,no,11/02/2016,,115000,IT Analyst
12347,Bob Miller,sales,M,59,no,2010-02-19,,40000,Finance Specialist
12348,Faiza Ali,IT,M,43,,24-10-2021,,80000,HR Manager
12349,Daniel Wu,Marketing,Male,52,,03/22/2017,,71000,HR Assistant
12350,Bob Miller,Finance,Female,33,Yes,2015-08-10,2020-03-30,75000,IT Analyst
12351,Bob Miller,HR,male,22,Yes,31-03-2018,2016-05-09,76000,HR Assistant
12352,George Brown,Testing,male,47,Yes,2014-12-31,08-07-2024,97000,IT Support
12353,Alice Brown,Testing,Male,,Yes,2022-06-12,2022-05-19,37000,HR Assistant
12354,Daniel Wu,IT,Male,52,Yes,06/13/2018,07-08-2023,80000,HR Manager
12355,John Smith,IT,FEMALE,34,Yes,2013-11-15,06/21/2023,39000,HR Assistant
12356,Clara Jones,Testing,F,25,yes,25-06-2015,2024-01-19,81000,HR Manager
12357,Ishaan Mehra,Temp,F,30,YES,03/31/2013,09/08/2015,57000,HR Assistant
12358,Faiza Ali,SALES,Female,25,yes,09/02/2012,02-03-2022,68000,IT Analyst
12359,Hina Thomas,IT,FEMALE,42,Yes,2016-01-07,05-02-2020,93000,IT Support
12360,John Smith,HR,M,23,,2012-08-30,,55000,IT Analyst
12361,Ishaan Mehra,Sales,Female,59,Yes,30-01-2013,08-06-2021,43000,IT Analyst
12362,Edward Smith,Marketing,M,41,no,07/15/2018,,42000,HR Manager
12363,Clara Jones,Finance,male,57,no,08/26/2022,,113000,Finance Specialist
1004,Alice Brown,Marketing,Female,25,,05/26/2022,,51000,IT Support
12365,Ishaan Mehra,SALES,F,24,Yes,14-04-2015,11-12-2020,37000,HR Manager
12366,Ishaan Mehra,HR,Female,42,No,05/27/2020,,97000,Finance Specialist
12367,Faiza Ali,Marketing,M,44,Yes,03-08-2015,12-11-2024,94000,HR Manager
12368,Faiza Ali,Marketing,M,53,YES,2020-06-28,13-10-2019,80000,HR Manager
12369,John Smith,sales,male,38,no,26-04-2013,,61000,HR Assistant
12370,Daniel Wu,Finance,F,42,YES,29-09-2019,08-11-2024,38000,IT Support
12371,Ishaan Mehra,SALES,Female,53,No,2011-03-09,,92000,Marketing Lead
12372,Bob Miller,Finance,FEMALE,28,no,06-07-2018,,68000,Finance Specialist
12373,Daniel Wu,IT,Female,38,No,29-12-2014,,39000,IT Analyst
12374,Alice Brown,Temp,M,33,No,05-11-2012,,101000,HR Assistant
12375,John Smith,SALES,M,59,YES,04/25/2015,12-12-2021,118000,IT Analyst
12376,Bob Miller,Finance,FEMALE,49,no,2014-03-27,,103000,IT Support
12377,Bob Miller,Marketing,Female,46,yes,04-07-2011,08-04-2018,117000,IT Support
12378,Edward Smith,Testing,F,39,yes,04/24/2015,2015-09-17,84000,Sales Executive
12379,Ishaan Mehra,HR,Male,51,No,2015-08-27,,104000,IT Analyst
12380,Edward Smith,Sales,Male,34,YES,2018-05-04,2020-07-02,101000,Finance Specialist
12381,George Brown,sales,male,44,YES,2019-07-10,2021-01-10,99000,HR Assistant
12382,Faiza Ali,HR,FEMALE,21,No,05/24/2022,,92000,Finance Specialist
12383,Faiza Ali,Sales,F,38,Yes,2011-07-05,2022-08-05,35000,HR Manager
12384,Ishaan Mehra,HR,Male,56,yes,2011-05-05,02-02-2019,66000,Finance Specialist
12385,John Smith,SALES,Female,25,no,03-04-2021,,43000,Sales Executive
12386,Alice Brown,HR,male,40,no,19-12-2018,,113000,HR Assistant
12387,John Smith,Sales,M,58,yes,2012-07-18,06-07-2021,84000,Marketing Lead
12388,John Smith,HR,FEMALE,45,,2019-03-15,,83000,Marketing Lead
12389,George Brown,Finance,M,55,YES,2016-07-27,2019-07-23,108000,IT Support
12390,George Brown,Finance,M,53,Yes,10-08-2011,2019-10-17,36000,Marketing Lead
12391,Edward Smith,Finance,M,31,no,2019-11-05,,32000,Marketing Lead
12392,George Brown,IT,Male,26,no,2012-07-07,,78000,HR Assistant
12393,John Smith,IT,Female,25,no,2011-05-06,,59000,HR Manager
12394,George Brown,HR,M,34,No,07/09/2020,,38000,IT Support
12395,John Smith,Finance,Female,40,no,06-10-2018,,82000,IT Analyst
12396,Edward Smith,Marketing,M,44,No,09-12-2015,,77000,HR Manager
12397,George Brown,Sales,FEMALE,36,YES,01/09/2020,17-04-2018,75000,Sales Executive
12398,George Brown,Temp,male,37,,06/08/2012,,84000,IT Support
12399,Hina Thomas,sales,M,22,,14-04-2012,,101000,Finance Specialist
12400,Daniel Wu,Marketing,Male,54,,09/10/2019,,96000,HR Manager
12401,Clara Jones,IT,F,38,YES,2015-04-04,13-05-2019,50000,IT Support
12402,Faiza Ali,Sales,M,34,Yes,06-04-2016,11-12-2021,76000,Marketing Lead
12403,Ishaan Mehra,SALES,male,50,no,01-08-2015,,44000,IT Analyst
12404,Alice Brown,Testing,male,51,YES,24-01-2020,11/25/2018,93000,IT Support
12405,Hina Thomas,HR,FEMALE,24,YES,2019-09-18,2022-12-16,69000,IT Analyst
12406,Clara Jones,Marketing,male,35,YES,2015-05-16,09-01-2015,95000,HR Assistant
12407,Faiza Ali,HR,Female,38,No,08/21/2012,,57000,IT Analyst
12408,George Brown,Temp,F,52,,05/13/2019,,90000,Marketing Lead
12409,Hina Thomas,Sales,M,51,,04/30/2015,,72000,HR Manager
12410,Hina Thomas,Marketing,F,22,yes,2013-12-28,27-05-2021,57000,Sales Executive
12411,John Smith,HR,male,30,yes,02/15/2011,12-01-2024,99000,IT Analyst
12412,Edward Smith,Sales,F,48,,2010-09-10,,41000,HR Assistant
12413,Edward Smith,sales,F,28,Yes,04-01-2013,2023-04-16,65000,HR Assistant
12414,George Brown,Marketing,M,0,no,04/10/2015,,100000,HR Manager
12415,Alice Brown,Temp,Female,21,Yes,03/09/2011,03/17/2018,74000,HR Assistant
12416,Clara Jones,HR,Female,46,,05/08/2010,,97000,IT Support
12417,Faiza Ali,sales,M,29,no,10/19/2010,,65000,IT Support
12418,Daniel Wu,sales,male,46,YES,01-02-2012,03/30/2019,108000,HR Assistant
12419,Clara Jones,Temp,M,21,YES,05-03-2020,30-11-2018,30000,Finance Specialist
12420,Hina Thomas,sales,Male,33,YES,09/20/2020,28-11-2016,0,IT Support
12421,Daniel Wu,Testing,Female,45,yes,03/25/2018,09/28/2019,71000,HR Assistant
12422,Hina Thomas,Finance,Female,47,No,04/18/2019,,45000,HR Manager
12423,Clara Jones,Sales,M,48,,31-01-2019,,54000,HR Assistant
12424,Edward Smith,Temp,male,35,Yes,07/27/2018,2024-06-27,43000,IT Support
12425,George Brown,HR,FEMALE,54,,2019-11-07,,75000,IT Support
12426,Hina Thomas,Testing,M,33,yes,2011-01-03,01/08/2019,85000,Marketing Lead
12427,Alice Brown,Temp,F,49,YES,01/26/2011,2015-05-19,75000,Finance Specialist
12428,George Brown,IT,Female,29,YES,01/28/2017,2016-08-13,86000,HR Assistant
12429,Clara Jones,HR,Male,37,no,05/21/2013,,54000,IT Support
12430,Bob Miller,IT,Female,31,yes,2016-12-25,25-12-2020,82000,Finance Specialist
12431,Clara Jones,HR,Male,37,YES,2020-10-12,11/12/2019,81000,Sales Executive
12432,Clara Jones,IT,F,27,No,19-12-2011,,96000,Marketing Lead
12433,George Brown,SALES,FEMALE,49,,21-07-2018,,101000,IT Analyst
12434,Daniel Wu,sales,F,33,YES,04/05/2017,11/14/2023,113000,HR Assistant
12435,Bob Miller,Marketing,male,31,no,2020-06-16,,117000,Finance Specialist
12436,George Brown,Finance,Female,57,yes,2020-10-22,08-08-2023,51000,Finance Specialist
12437,Ishaan Mehra,sales,male,55,Yes,18-07-2014,2023-05-29,81000,IT Support
12438,Daniel Wu,IT,F,37,No,10-12-2015,,78000,Sales Executive
12439,Clara Jones,Testing,Female,55,no,13-01-2020,,41000,IT Support
12440,Alice Brown,Finance,male,41,,11/09/2022,,79000,Finance Specialist
12441,Bob Miller,Marketing,Female,20,YES,2012-04-01,04/23/2017,78000,IT Analyst
12442,Faiza Ali,Testing,male,25,YES,04/02/2022,2020-06-23,30000,HR Assistant
12443,Edward Smith,Marketing,F,54,No,2022-02-14,,104000,Sales Executive
12444,Clara Jones,sales,Female,46,Yes,2013-05-22,01/20/2016,95000,IT Analyst
12445,Bob Miller,HR,Female,45,yes,2014-03-28,2022-11-14,66000,Finance Specialist
12446,Alice Brown,Temp,FEMALE,56,,2013-04-27,,80000,HR Manager
12447,Faiza Ali,Finance,Female,28,,2010-03-09,,109000,Sales Executive
12448,Bob Miller,Testing,male,25,No,2020-05-05,,87000,HR Assistant
12449,John Smith,Finance,male,,no,05/18/2012,,116000,IT Support
12450,John Smith,Temp,male,26,no,03-10-2010,,59000,Sales Executive
12451,Daniel Wu,HR,M,51,no,01/18/2013,,101000,IT Support
12452,Daniel Wu,Sales,FEMALE,30,yes,27-07-2022,2015-10-15,0,HR Manager
12453,Faiza Ali,Finance,M,25,No,2016-12-31,,103000,IT Support
12454,Alice Brown,Marketing,Female,58,YES,04/10/2018,2018-08-06,86000,IT Support
12455,Edward Smith,Finance,Female,0,Yes,01/23/2012,02/13/2017,40000,Sales Executive
12456,George Brown,Marketing,FEMALE,42,YES,2014-09-02,2019-10-29,97000,IT Analyst
12457,Bob Miller,HR,M,48,YES,06/16/2019,11-10-2016,58000,Finance Specialist
12458,Bob Miller,Finance,Female,53,No,28-07-2012,,38000,IT Support
12459,Ishaan Mehra,Marketing,male,24,,08-02-2017,,113000,Marketing Lead
12460,Ishaan Mehra,Sales,male,53,,2012-10-07,,95000,IT Analyst
12461,Ishaan Mehra,Testing,Female,30,Yes,03/03/2017,04-10-2020,79000,IT Support
12462,John Smith,SALES,F,51,no,2010-09-03,,42000,Sales Executive
12463,Clara Jones,Sales,male,29,No,2011-05-25,,73000,HR Manager
12464,Clara Jones,Marketing,FEMALE,52,,01-01-2022,,32000,IT Analyst
12465,Alice Brown,HR,M,26,,2021-11-11,,117000,HR Assistant
12466,Daniel Wu,sales,Male,,YES,24-01-2011,2019-01-02,51000,Sales Executive
12467,Daniel Wu,IT,F,27,,12/10/2015,,92000,Sales Executive
12468,Hina Thomas,sales,F,24,No,2017-01-19,,43000,IT Analyst
12469,George Brown,Temp,Female,53,Yes,12-02-2014,2021-01-30,118000,IT Analyst
12470,Bob Miller,Testing,Female,27,no,2014-09-27,,97000,HR Assistant
12471,Hina Thomas,Temp,M,47,yes,11-07-2021,12/22/2022,55000,Sales Executive
12472,Daniel Wu,sales,male,47,no,16-02-2013,,68000,Marketing Lead
12473,George Brown,HR,male,26,No,07-10-2016,,62000,HR Assistant
12474,George Brown,Temp,Male,38,no,2018-07-18,,111000,HR Manager
12475,Alice Brown,IT,Female,36,Yes,18-05-2018,11/01/2016,71000,Finance Specialist
12476,Bob Miller,sales,M,33,no,2014-03-21,,119000,Finance Specialist
12477,John Smith,Sales,F,25,YES,04/03/2010,2024-12-12,73000,Finance Specialist
12478,George Brown,HR,M,32,no,04/20/2013,,115000,Sales Executive
12479,Faiza Ali,Temp,Female,58,Yes,07/02/2016,10/20/2018,63000,Marketing Lead
12480,George Brown,Temp,F,37,YES,2022-05-25,06/14/2020,38000,IT Support
12481,Daniel Wu,SALES,Male,51,,2022-07-12,,43000,Marketing Lead
12482,Faiza Ali,SALES,FEMALE,28,yes,2020-12-05,2016-02-27,74000,HR Assistant
12483,John Smith,Temp,male,22,No,06/21/2017,,44000,HR Manager
12484,Edward Smith,Finance,F,31,YES,04/18/2020,11/04/2022,103000,Marketing Lead
12485,Clara Jones,IT,Male,55,no,2021-06-26,,58000,HR Assistant
12486,Bob Miller,Finance,Female,55,YES,05/12/2013,01/20/2022,43000,Marketing Lead
12487,Daniel Wu,sales,Female,45,no,23-06-2022,,45000,Sales Executive
12488,John Smith,Sales,male,53,yes,2012-07-23,23-10-2015,72000,Finance Specialist
12489,Faiza Ali,HR,F,30,yes,10/24/2011,24-06-2021,45000,Finance Specialist
12490,Daniel Wu,Testing,M,32,yes,22-05-2015,17-09-2021,31000,Marketing Lead
12491,John Smith,sales,M,45,YES,13-06-2014,08/10/2018,73000,HR Manager
12492,Bob Miller,Finance,Male,54,YES,12/13/2016,08/17/2018,43000,Marketing Lead
12493,Faiza Ali,Marketing,Female,37,no,16-09-2022,,118000,Marketing Lead
12494,Clara Jones,SALES,Male,52,Yes,13-11-2010,04-10-2017,95000,Marketing Lead
12495,Faiza Ali,SALES,male,57,,14-05-2018,,55000,HR Assistant
12496,Ishaan Mehra,HR,F,41,no,26-11-2020,,59000,HR Assistant
12497,Ishaan Mehra,Sales,F,34,,08/16/2017,,89000,HR Manager
12498,Edward Smith,IT,male,56,no,2021-09-25,,67000,HR Assistant
12499,Alice Brown,sales,Female,53,No,02/14/2011,,101000,IT Support
12500,Bob Miller,Testing,male,41,,2017-05-02,,54000,HR Manager
12501,Bob Miller,HR,FEMALE,22,yes,09/21/2018,25-01-2016,108000,HR Assistant
12502,Alice Brown,Marketing,M,41,no,08/26/2015,,57000,Finance Specialist
12503,John Smith,HR,FEMALE,56,Yes,2010-02-04,01/31/2020,79000,IT Support
12504,Bob Miller,Marketing,Male,27,no,28-09-2015,,73000,HR Assistant
12505,John Smith,IT,Female,47,No,01/17/2020,,95000,Marketing Lead
12506,George Brown,Sales,male,40,yes,04/20/2019,07/19/2018,71000,Finance Specialist
12507,Clara Jones,Sales,male,49,Yes,15-01-2012,02/17/2023,41000,HR Manager
12508,Faiza Ali,Sales,M,34,yes,16-10-2015,01/27/2024,80000,IT Analyst
12509,George Brown,Marketing,Female,58,Yes,05-06-2011,2018-10-26,43000,HR Assistant
12510,Edward Smith,Sales,F,56,Yes,08/25/2020,31-07-2021,74000,Sales Executive
12511,Clara Jones,Temp,M,41,no,08/09/2017,,93000,HR Assistant
12512,Daniel Wu,Finance,F,30,Yes,2022-10-11,06/22/2024,111000,IT Analyst
12513,Alice Brown,IT,Female,36,Yes,03/18/2010,04/25/2021,119000,HR Manager
12514,Alice Brown,Sales,Male,38,yes,23-10-2019,01/12/2022,97000,HR Assistant
12515,Daniel Wu,Marketing,Male,49,No,2010-08-17,,69000,HR Assistant
12516,Ishaan Mehra,Sales,Male,25,no,25-09-2013,,53000,Sales Executive
12517,Clara Jones,sales,Female,34,Yes,2020-09-24,27-09-2022,40000,Finance Specialist
12518,Alice Brown,Temp,FEMALE,46,,04-12-2018,,66000,Finance Specialist
12519,Ishaan Mehra,SALES,male,55,No,2011-06-05,,106000,Finance Specialist
12520,Daniel Wu,Finance,FEMALE,23,No,2018-10-06,,101000,IT Analyst
12521,Daniel Wu,sales,FEMALE,43,YES,01-07-2018,03/15/2018,118000,Finance Specialist
12522,John Smith,SALES,male,21,YES,2014-11-09,28-09-2021,0,Sales Executive
12523,Hina Thomas,Marketing,Female,26,YES,03-08-2016,19-04-2023,38000,Marketing Lead
12524,Alice Brown,SALES,male,58,No,19-04-2012,,82000,HR Manager
12525,Faiza Ali,Sales,FEMALE,24,yes,2020-10-03,03/24/2023,74000,Marketing Lead
12526,Bob Miller,Marketing,male,39,no,2019-05-18,,61000,Marketing Lead
12527,Alice Brown,Temp,male,43,No,16-03-2019,,43000,Sales Executive
12528,Daniel Wu,Sales,male,23,No,25-11-2019,,103000,Finance Specialist
12529,Edward Smith,Sales,M,,YES,2012-10-26,02-09-2017,86000,Finance Specialist
12530,Faiza Ali,HR,male,50,YES,07/10/2018,18-04-2020,111000,Sales Executive
12531,Bob Miller,Testing,male,25,YES,25-12-2014,2018-11-25,70000,HR Assistant
12532,Hina Thomas,Marketing,Male,51,Yes,04-06-2011,16-11-2021,114000,IT Support
12533,Bob Miller,Finance,male,34,Yes,07/10/2020,2021-04-16,104000,HR Manager
12534,Bob Miller,Testing,M,33,Yes,02/27/2018,2022-04-24,40000,Sales Executive
12535,John Smith,SALES,M,40,,03/02/2013,,54000,Sales Executive
12536,Faiza Ali,Marketing,male,24,yes,03/01/2018,20-02-2018,109000,HR Manager
12537,Daniel Wu,sales,Female,32,YES,19-09-2017,03/01/2020,49000,Sales Executive
12538,John Smith,HR,M,46,YES,12/03/2010,2018-12-27,46000,HR Assistant
12539,Alice Brown,Marketing,male,58,Yes,04/10/2010,2016-08-05,73000,Marketing Lead
12540,Clara Jones,HR,male,49,YES,06/06/2010,07/16/2018,86000,HR Manager
12541,Faiza Ali,IT,Female,39,No,2021-05-02,,75000,Sales Executive
12542,Bob Miller,Sales,male,49,yes,18-01-2015,2016-01-10,93000,Sales Executive
12543,Ishaan Mehra,Testing,M,47,No,2021-04-24,,59000,Marketing Lead
12544,Hina Thomas,Sales,FEMALE,34,No,31-05-2011,,37000,HR Assistant
12545,George Brown,Finance,F,21,YES,2014-11-22,11-05-2016,92000,IT Support
12546,Faiza Ali,Marketing,male,26,No,12/03/2010,,64000,IT Support
12547,George Brown,Marketing,Female,55,no,12-06-2012,,30000,Sales Executive
12548,Alice Brown,sales,FEMALE,56,yes,02-05-2014,10/22/2018,53000,IT Support
12549,Edward Smith,sales,Female,52,No,01/10/2012,,66000,IT Analyst
12550,George Brown,sales,Male,59,,05/26/2012,,62000,Sales Executive
12551,Alice Brown,sales,F,41,YES,2020-06-01,17-04-2018,41000,Marketing Lead
12552,Clara Jones,sales,Male,21,yes,09/21/2010,2020-02-11,39000,Marketing Lead
12553,John Smith,Finance,M,38,No,08/15/2012,,58000,IT Support
12554,Daniel Wu,Temp,Female,34,No,2011-10-26,,72000,HR Manager
12555,John Smith,IT,M,25,No,2022-03-20,,102000,IT Support
12556,Daniel Wu,Finance,Male,47,Yes,2018-07-26,2018-06-03,82000,IT Analyst
12557,Alice Brown,SALES,male,29,YES,09/19/2020,13-06-2022,47000,IT Analyst
12558,Daniel Wu,Finance,FEMALE,52,No,03/25/2010,,49000,Sales Executive
12559,Hina Thomas,IT,male,31,Yes,25-04-2022,2020-02-28,33000,HR Assistant
12560,Bob Miller,Temp,Male,24,Yes,01-10-2016,21-07-2024,65000,IT Support
12561,Edward Smith,Testing,FEMALE,33,yes,02-09-2015,09/11/2023,54000,IT Support
12562,Ishaan Mehra,Finance,M,43,Yes,12/13/2014,18-12-2018,113000,IT Support
12563,Edward Smith,Marketing,Female,55,YES,2020-12-02,04/10/2023,90000,IT Analyst
12564,George Brown,Finance,M,35,YES,31-01-2017,2018-12-16,117000,Marketing Lead
12565,Hina Thomas,HR,F,52,yes,24-08-2022,2017-04-17,109000,Sales Executive
12566,Hina Thomas,Marketing,F,44,Yes,2012-10-30,01/30/2017,115000,IT Analyst
12567,George Brown,sales,M,33,Yes,2021-10-16,12-10-2022,53000,Sales Executive
12568,John Smith,HR,F,39,no,2021-07-23,,71000,HR Manager
12569,Clara Jones,Marketing,FEMALE,27,no,2010-08-15,,39000,HR Manager
12570,Faiza Ali,IT,M,35,YES,11-09-2022,11/16/2024,106000,HR Assistant
12571,Faiza Ali,Testing,F,,Yes,11-01-2013,2022-08-25,116000,Finance Specialist
12572,Bob Miller,IT,F,42,,04/03/2016,,115000,HR Assistant
12573,Alice Brown,Testing,F,29,No,2016-07-25,,32000,Marketing Lead
12574,Faiza Ali,Testing,F,45,YES,15-02-2011,04/07/2024,55000,Marketing Lead
12575,Edward Smith,Testing,male,52,Yes,07/17/2015,01/11/2015,90000,Sales Executive
12576,Ishaan Mehra,Temp,male,24,No,06/21/2019,,71000,HR Assistant
12577,Ishaan Mehra,Testing,male,38,yes,2014-10-16,2015-07-29,93000,IT Support
12578,Daniel Wu,sales,Female,52,YES,07-02-2019,17-10-2016,105000,IT Support
12579,Clara Jones,IT,F,27,no,2015-06-19,,111000,IT Analyst
12580,Bob Miller,IT,Male,38,,2014-05-03,,88000,IT Support
12581,Faiza Ali,Marketing,FEMALE,32,yes,05/31/2016,03-06-2018,38000,HR Assistant
12582,Daniel Wu,SALES,Male,49,Yes,03/18/2021,01/29/2023,54000,IT Support
12583,Faiza Ali,SALES,F,55,Yes,03-05-2017,2020-10-17,106000,IT Support
12584,Clara Jones,HR,Female,58,Yes,2019-08-01,23-09-2018,84000,IT Analyst
12585,Bob Miller,Testing,male,31,YES,10/30/2011,06/30/2024,97000,HR Manager
12586,Alice Brown,IT,Female,50,yes,20-02-2011,10-11-2015,76000,IT Analyst
12587,Hina Thomas,Temp,F,46,,2012-04-30,,0,IT Analyst
12588,Ishaan Mehra,Testing,male,38,yes,2016-12-01,2023-07-07,93000,IT Support
12589,Bob Miller,Temp,Male,44,yes,06/17/2020,2017-11-13,88000,HR Manager
12590,Faiza Ali,IT,F,49,No,12/04/2020,,110000,IT Analyst
12591,Bob Miller,Testing,male,49,Yes,10/27/2012,08/14/2020,50000,IT Support
12592,Hina Thomas,Temp,male,21,no,06/22/2013,,38000,HR Assistant
12593,Bob Miller,HR,Female,58,Yes,01-11-2014,18-12-2023,80000,IT Support
12594,George Brown,Sales,FEMALE,,,15-06-2018,,114000,Finance Specialist
12595,John Smith,Sales,F,54,YES,2019-03-26,18-01-2016,115000,Sales Executive
12596,Alice Brown,sales,F,36,,2022-03-30,,118000,Finance Specialist
12597,Edward Smith,Finance,M,44,No,31-03-2014,,82000,Marketing Lead
12598,Faiza Ali,Temp,M,29,,09/13/2019,,90000,IT Support
12599,Daniel Wu,Sales,Male,25,,03/20/2018,,79000,HR Assistant
12600,Faiza Ali,HR,Male,51,No,02/12/2018,,91000,HR Assistant
12601,Clara Jones,Testing,F,38,no,07/10/2016,,45000,Finance Specialist
12602,Ishaan Mehra,Temp,M,27,YES,27-05-2019,02-09-2020,60000,IT Support
12603,Clara Jones,Sales,M,57,YES,07/01/2018,2017-02-03,90000,Marketing Lead
12604,Edward Smith,sales,FEMALE,22,no,2011-06-07,,69000,HR Assistant
12605,Bob Miller,HR,M,57,yes,01/05/2012,2018-04-24,87000,IT Support
12606,Daniel Wu,IT,FEMALE,45,yes,18-02-2019,2016-11-04,46000,Finance Specialist
12607,Faiza Ali,IT,male,41,yes,01/21/2013,23-10-2023,113000,IT Analyst
12608,Edward Smith,Temp,male,37,YES,2017-03-14,02-02-2017,94000,Marketing Lead
12609,Hina Thomas,SALES,F,24,yes,2017-08-15,05/13/2016,49000,IT Analyst
12610,Daniel Wu,HR,male,42,YES,10/20/2014,30-10-2019,108000,HR Manager
12611,Alice Brown,IT,FEMALE,35,Yes,30-07-2016,02/23/2015,115000,HR Assistant
12612,Hina Thomas,Sales,M,56,Yes,23-03-2020,2017-12-07,116000,HR Assistant
12613,George Brown,Sales,Female,37,no,25-01-2020,,42000,Marketing Lead
12614,Ishaan Mehra,Marketing,F,47,yes,2019-08-11,2022-05-08,77000,HR Assistant
12615,Alice Brown,Testing,M,25,Yes,02/26/2017,12-12-2023,78000,HR Assistant
12616,Clara Jones,Finance,male,58,no,2020-05-29,,99000,Finance Specialist
12617,John Smith,Testing,F,27,Yes,2017-11-23,17-01-2017,98000,Sales Executive
12618,Ishaan Mehra,Marketing,Male,48,Yes,2014-11-27,01-01-2024,82000,Marketing Lead
12619,Alice Brown,SALES,Male,54,YES,2018-04-26,05/23/2022,88000,Marketing Lead
12620,Clara Jones,SALES,M,35,YES,12/19/2014,20-01-2017,88000,Marketing Lead
12621,Hina Thomas,IT,M,48,YES,12-09-2020,2024-07-03,85000,Finance Specialist
12622,Clara Jones,IT,M,38,no,08/01/2021,,31000,HR Manager
12623,Clara Jones,Marketing,Male,36,yes,07/09/2015,12/14/2023,54000,IT Analyst
12624,Faiza Ali,HR,male,29,Yes,18-03-2015,2017-12-02,42000,HR Assistant
12625,Clara Jones,HR,M,39,No,03/18/2011,,46000,Marketing Lead
1004,George Brown,Testing,FEMALE,29,No,05/04/2019,,71000,Marketing Lead
12627,Faiza Ali,Marketing,Male,55,no,05/16/2018,,33000,IT Support
12628,Alice Brown,Sales,F,0,no,08/25/2021,,88000,Finance Specialist
12629,Bob Miller,Finance,M,39,YES,06/17/2019,2021-08-18,112000,IT Support
12630,Bob Miller,IT,male,56,no,2015-03-11,,94000,HR Assistant
12631,Faiza Ali,sales,F,51,no,11/05/2016,,50000,IT Analyst
12632,George Brown,sales,male,29,Yes,08/07/2015,06-07-2016,85000,HR Manager
